YEAR,coverage_tier,N,share
2007,$1M (Statutory),6180,0.683855261701892
2007,Excess (>$1M),2839,0.314152926856258
2007,Sub-$1M,18,0.00199181144185017
2008,$1M (Statutory),12528,0.75771138260554
2008,Excess (>$1M),3994,0.241562840208056
2008,Sub-$1M,12,0.000725777186403774
2009,$1M (Statutory),13185,0.80411050801976
2009,Excess (>$1M),3195,0.19485271696042
2009,Sub-$1M,17,0.0010367750198207
2010,$1M (Statutory),12916,0.846340344669419
2010,Excess (>$1M),2330,0.152676757748509
2010,Sub-$1M,15,0.000982897582071948
2011,$1M (Statutory),13611,0.866501145912911
2011,Excess (>$1M),2078,0.132289279348103
2011,Sub-$1M,19,0.0012095747389865
2012,$1M (Statutory),16611,0.902869877160561
2012,Excess (>$1M),1774,0.0964235242961191
2012,Sub-$1M,13,0.000706598543319926
2013,$1M (Statutory),19911,0.950360364660398
2013,Excess (>$1M),1021,0.0487327573862823
2013,Sub-$1M,19,0.000906877953319651
2014,$1M (Statutory),18993,0.966220684743348
2014,Excess (>$1M),644,0.0327618660019332
2014,Sub-$1M,20,0.00101744925471842
2015,$1M (Statutory),18190,0.939663188345903
2015,Excess (>$1M),1149,0.0593553053001343
2015,Sub-$1M,19,0.000981506353962186
2016,$1M (Statutory),17995,0.909527419762446
2016,Excess (>$1M),1774,0.0896638867829164
2016,Sub-$1M,16,0.000808693454637352
2017,$1M (Statutory),17992,0.940905762995503
2017,Excess (>$1M),1116,0.0583620960150612
2017,Sub-$1M,14,0.000732140989436251
2018,$1M (Statutory),19591,0.965835140997831
2018,Excess (>$1M),684,0.0337211595346086
2018,Sub-$1M,9,0.000443699467560639
2019,$1M (Statutory),18279,0.943432258064516
2019,Excess (>$1M),1085,0.056
2019,Sub-$1M,11,0.000567741935483871
2020,$1M (Statutory),20174,0.962959427207637
2020,Excess (>$1M),764,0.0364677804295943
2020,Sub-$1M,12,0.000572792362768496
